clip_a,clip_b,attribute,reg_ts_formattted,answer,cust_attr,others
00010-05,00037-05,Piercing,Wed Jul 21  19:15:09 2021,clip_a,,[]
00065-08,00017-08,Mellow,Wed Jul 21  19:15:24 2021,clip_a,,[]
00070-12,00013-12,Chewy,Wed Jul 21  19:15:39 2021,clip_b,,[]
00028-08,00008-08,Mellow,Wed Jul 21  19:15:58 2021,clip_a,,[]
00053-11,00050-11,Hissing,Wed Jul 21  19:16:08 2021,clip_b,,[]
00063-12,00006-12,Bell-like,Wed Jul 21  19:16:23 2021,clip_a,,[]
00042-04,00015-04,Detailed,Wed Jul 21  19:16:34 2021,clip_b,,[]
00055-08,00071-08,Choked,Wed Jul 21  19:16:51 2021,clip_b,,[]
00070-01,00047-01,Fizzy,Wed Jul 21  19:17:01 2021,clip_a,,[]
00069-03,00054-03,Throaty,Wed Jul 21  19:17:14 2021,clip_b,,[]
00058-08,00009-08,Bright,Wed Jul 21  19:17:23 2021,clip_b,,[]
00061-05,00037-05,Smooth,Wed Jul 21  19:17:32 2021,clip_a,,[]
00050-06,00011-06,Sparkly,Wed Jul 21  19:17:42 2021,clip_b,,[]
00077-06,00041-06,Airy,Wed Jul 21  19:17:53 2021,clip_b,,[]
00046-09,00044-09,Harsh,Wed Jul 21  19:18:03 2021,clip_a,,[]
00026-07,00031-07,Delicate,Wed Jul 21  19:18:12 2021,clip_a,,[]
00010-05,00056-05,Raspy,Wed Jul 21  19:18:20 2021,clip_a,,[]
00044-11,00057-11,Bright,Wed Jul 21  19:18:27 2021,clip_b,,[]
00070-07,00072-07,Bassy,Wed Jul 21  19:18:37 2021,clip_a,,[]
00023-10,00007-10,Bassy,Wed Jul 21  19:18:50 2021,clip_b,,[]
00044-01,00019-01,Clear,Wed Jul 21  19:19:02 2021,clip_a,,[]
00038-09,00063-09,Airy,Wed Jul 21  19:19:18 2021,clip_b,,[]
00064-04,00007-04,Sharp,Wed Jul 21  19:19:28 2021,clip_a,,[]
00050-10,00078-10,Dry,Wed Jul 21  19:19:38 2021,clip_b,,[]
00056-02,00011-02,Grunting,Wed Jul 21  19:19:48 2021,clip_a,,[]
00055-05,00065-05,Raw,Wed Jul 21  19:19:57 2021,clip_a,,[]
00055-12,00005-12,Loose,Wed Jul 21  19:20:08 2021,clip_a,,[]
00035-06,00026-06,Chug,Wed Jul 21  19:20:17 2021,clip_a,,[]
00065-10,00012-10,Light,Wed Jul 21  19:20:25 2021,clip_b,,[]
00078-04,00055-04,Warm,Wed Jul 21  19:20:33 2021,clip_b,,[]
00067-01,00033-01,Bell-like,Wed Jul 21  19:20:43 2021,clip_a,,[]
00029-12,00057-12,Fuzzy,Wed Jul 21  19:20:51 2021,clip_b,,[]
00033-10,00015-10,Dynamic,Wed Jul 21  19:21:07 2021,clip_b,,[]
00077-09,00012-09,Raspy,Wed Jul 21  19:21:20 2021,clip_a,,[]
00045-12,00057-12,Warm,Wed Jul 21  19:21:30 2021,clip_b,,[]
00027-01,00060-01,Loose,Wed Jul 21  19:21:38 2021,clip_b,,[]
00067-07,00017-07,Vintage,Wed Jul 21  19:21:45 2021,clip_a,,[]
00072-12,00053-12,Bold,Wed Jul 21  19:21:55 2021,clip_b,,[]
00066-12,00046-12,Grotty,Wed Jul 21  19:32:29 2021,clip_b,,[]
00049-03,00070-03,Choked,Wed Jul 21  19:32:43 2021,clip_b,,[]
00023-12,00059-12,Open,Wed Jul 21  19:32:56 2021,clip_a,,[]
00024-02,00011-02,Hissing,Wed Jul 21  19:33:04 2021,clip_b,,[]
00021-03,00051-03,Liquidy,Wed Jul 21  19:33:20 2021,clip_b,,[]
00067-03,00019-03,Open,Wed Jul 21  19:33:38 2021,clip_a,,[]
00072-04,00030-04,Muffled,Wed Jul 21  19:33:49 2021,clip_a,,[]
00066-06,00054-06,Icepicky,Wed Jul 21  20:08:51 2021,clip_b,,[]
00079-04,00040-04,Hissing,Wed Jul 21  20:09:18 2021,na,,[]
00007-06,00004-06,Gritty,Wed Jul 21  20:09:36 2021,na,,[]
00034-02,00071-02,Muffled,Wed Jul 21  20:09:50 2021,clip_a,,[]
00036-07,00027-07,Lush,Wed Jul 21  20:09:58 2021,dontknow,,[]
00050-03,00003-03,Hollow,Wed Jul 21  20:10:11 2021,clip_b,,[]
00010-05,00068-05,Sterile,Wed Jul 21  20:10:22 2021,clip_a,,[]
00052-01,00026-01,Compressed,Wed Jul 21  20:10:44 2021,dontknow,,[]
00033-12,00007-12,Distorted,Wed Jul 21  20:10:50 2021,na,,[]
00039-01,00043-01,Bell-like,Wed Jul 21  20:11:00 2021,clip_a,,[]
00012-02,00028-02,Saturated,Wed Jul 21  20:11:09 2021,dontknow,,[]
00061-11,00010-11,Loose,Wed Jul 21  20:11:10 2021,clip_a,,[]
00053-11,00008-11,Open,Wed Jul 21  20:11:19 2021,clip_b,,[]
00066-06,00027-06,Distorted,Wed Jul 21  20:11:34 2021,clip_a,,[]
00020-09,00015-09,Throaty,Wed Jul 21  20:11:45 2021,clip_b,,[]
00009-01,00017-01,Vibrant,Wed Jul 21  20:11:50 2021,dontknow,,[]
00077-12,00012-12,Saturated,Wed Jul 21  20:11:53 2021,clip_a,,[]
00036-02,00044-02,Boxy,Wed Jul 21  20:12:00 2021,clip_b,,[]
00011-11,00043-11,Harsh,Wed Jul 21  20:12:02 2021,clip_b,,[]
00008-03,00034-03,Airy,Wed Jul 21  20:12:24 2021,clip_a,,[]
00011-09,00015-09,Bassy,Wed Jul 21  20:12:28 2021,clip_b,,[]
00010-05,00076-05,Tight,Wed Jul 21  20:12:34 2021,clip_a,,[]
00004-09,00044-09,Hollow,Wed Jul 21  20:12:43 2021,clip_b,,[]
00045-11,00010-11,Crisp,Wed Jul 21  20:12:52 2021,dontknow,,[]
00076-07,00032-07,Crunchy,Wed Jul 21  20:12:59 2021,na,,[]
00019-05,00008-05,Tinny,Wed Jul 21  20:13:04 2021,clip_b,,[]
00053-07,00034-07,Grotty,Wed Jul 21  20:13:07 2021,dontknow,,[]
00063-10,00004-10,Raw,Wed Jul 21  20:13:13 2021,clip_a,,[]
00043-09,00046-09,Honky,Wed Jul 21  20:13:17 2021,na,,[]
00048-06,00078-06,Artificial,Wed Jul 21  20:13:24 2021,clip_a,,[]
00013-03,00023-03,Airy,Wed Jul 21  20:13:30 2021,clip_a,,[]
00013-09,00037-09,Fat,Wed Jul 21  20:13:46 2021,na,,[]
00036-05,00020-05,Rich,Wed Jul 21  20:13:51 2021,clip_b,,[]
00020-03,00062-03,Clear,Wed Jul 21  20:13:57 2021,clip_a,,[]
00002-06,00050-06,Light,Wed Jul 21  20:14:10 2021,dontknow,,[]
00071-02,00010-02,Raspy,Wed Jul 21  20:14:22 2021,dontknow,,[]
00064-04,00041-04,Raspy,Wed Jul 21  20:14:22 2021,na,,['Muffled']
00066-02,00040-02,Brilliant,Wed Jul 21  20:14:29 2021,clip_b,,[]
00025-11,00068-11,Crunchy,Wed Jul 21  20:14:35 2021,clip_b,,[]
00009-04,00015-04,Chug,Wed Jul 21  20:14:39 2021,na,,[]
00073-11,00010-11,Boxy,Wed Jul 21  20:14:41 2021,clip_a,,[]
00065-11,00018-11,Articulate,Wed Jul 21  20:14:48 2021,clip_a,,[]
00013-06,00077-06,Flabby,Wed Jul 21  20:15:01 2021,dontknow,,[]
00013-06,00077-06,Dirty,Wed Jul 21  20:15:01 2021,clip_b,,[]
00017-03,00036-03,Sterile,Wed Jul 21  20:15:03 2021,na,,[]
00009-12,00045-12,Full,Wed Jul 21  20:15:12 2021,clip_a,,[]
00039-06,00036-06,Flabby,Wed Jul 21  20:15:17 2021,dontknow,,[]
00040-03,00010-03,Raspy,Wed Jul 21  20:15:20 2021,clip_b,,[]
00059-12,00065-12,Round,Wed Jul 21  20:15:27 2021,clip_b,,[]
00047-07,00011-07,Icepicky,Wed Jul 21  20:15:30 2021,na,,[]
00002-11,00049-11,Thin,Wed Jul 21  20:15:43 2021,na,,[]
00032-03,00066-03,Sterile,Wed Jul 21  20:15:46 2021,clip_a,,[]
00007-06,00052-06,Metallic,Wed Jul 21  20:15:55 2021,clip_a,,[]
00007-10,00014-10,Thin,Wed Jul 21  20:16:00 2021,na,,[]
00020-06,00074-06,Rich,Wed Jul 21  20:16:04 2021,clip_b,,[]
00031-08,00019-08,Huge,Wed Jul 21  20:16:12 2021,clip_a,,[]
00020-03,00053-03,Honky,Wed Jul 21  20:16:17 2021,na,,[]
00066-05,00061-05,Grotty,Wed Jul 21  20:16:26 2021,dontknow,,[]
00053-09,00028-09,Bassy,Wed Jul 21  20:16:29 2021,clip_b,,[]
00030-02,00048-02,Crunchy,Wed Jul 21  20:16:38 2021,clip_a,,[]
00061-02,00019-02,Open,Wed Jul 21  20:16:41 2021,dontknow,,[]
00016-06,00068-06,Vintage,Wed Jul 21  20:16:47 2021,clip_b,,[]
00045-02,00070-02,Balanced,Wed Jul 21  20:16:56 2021,clip_a,,[]
00003-07,00058-07,Velvety,Wed Jul 21  20:17:08 2021,clip_a,,[]
00049-03,00041-03,Hairy,Wed Jul 21  20:17:14 2021,dontknow,,[]
00051-12,00005-12,Round,Wed Jul 21  20:17:21 2021,dontknow,,[]
00003-12,00058-12,Focused,Wed Jul 21  20:17:30 2021,clip_b,,[]
00051-12,00012-12,Round,Wed Jul 21  20:17:36 2021,clip_a,,['Compressed']
00080-06,00029-06,Distorted,Wed Jul 21  20:17:47 2021,clip_a,,['Hollow']
00007-11,00055-11,Dynamic,Wed Jul 21  20:17:48 2021,na,,[]
00068-03,00040-03,Rich,Wed Jul 21  20:17:57 2021,na,,[]
00079-08,00023-08,Chunky,Wed Jul 21  20:18:04 2021,clip_b,,[]
00011-11,00003-11,Bassy,Wed Jul 21  20:18:15 2021,dontknow,,[]
00055-10,00012-10,Mellow,Wed Jul 21  20:18:18 2021,clip_a,,[]
00008-10,00045-10,Sweet,Wed Jul 21  20:18:26 2021,na,,[]
00035-04,00042-04,Chimey,Wed Jul 21  20:18:26 2021,clip_b,,[]
00004-07,00048-07,Twangy,Wed Jul 21  20:18:35 2021,na,,[]
00019-02,00068-02,Thick,Wed Jul 21  20:18:37 2021,na,,[]
00073-10,00043-10,Brilliant,Wed Jul 21  20:19:03 2021,clip_b,,['Heavy']
00037-04,00057-04,Huge,Wed Jul 21  20:19:10 2021,clip_a,,"['Muffled', 'Loose']"
00065-08,00043-08,Pure,Wed Jul 21  20:19:15 2021,dontknow,,[]
00061-05,00044-05,Hissing,Wed Jul 21  20:19:33 2021,na,,[]
00070-12,00050-12,Heavy,Wed Jul 21  20:19:36 2021,clip_a,,['Thin']
00026-09,00061-09,Chug,Wed Jul 21  20:19:47 2021,clip_b,,[]
00014-09,00050-09,Flabby,Wed Jul 21  20:19:48 2021,dontknow,,[]
00001-01,00032-01,Distorted,Wed Jul 21  20:19:54 2021,clip_b,,[]
00041-09,00058-09,Vocal,Wed Jul 21  20:19:58 2021,na,,[]
00041-06,00074-06,Velvety,Wed Jul 21  20:20:04 2021,dontknow,,[]
00061-12,00056-12,Raspy,Wed Jul 21  20:20:06 2021,clip_b,,[]
00023-11,00014-11,Buzzy,Wed Jul 21  20:20:12 2021,clip_b,,[]
00046-08,00078-08,Harsh,Wed Jul 21  20:20:13 2021,na,,[]
00046-04,00003-04,Grotty,Wed Jul 21  20:20:22 2021,dontknow,,[]
00028-06,00061-06,Bell-like,Wed Jul 21  20:20:27 2021,na,,[]
00019-11,00038-11,Soft,Wed Jul 21  20:20:32 2021,na,,[]
00007-05,00032-05,Balanced,Wed Jul 21  20:20:45 2021,dontknow,,[]
00049-03,00063-03,Smooth,Wed Jul 21  20:20:48 2021,clip_b,,[]
00023-06,00042-06,Detailed,Wed Jul 21  20:20:59 2021,dontknow,,[]
00016-06,00069-06,Crushing,Wed Jul 21  20:21:08 2021,clip_a,,[]
00059-11,00045-11,Vintage,Wed Jul 21  20:21:20 2021,clip_a,,[]
00037-06,00038-06,Choked,Wed Jul 21  20:21:34 2021,clip_b,,[]
00038-09,00040-09,Big,Wed Jul 21  20:21:49 2021,na,,[]
00028-10,00031-10,Delicate,Wed Jul 21  20:21:57 2021,na,,[]
00053-09,00067-09,Bell-like,Wed Jul 21  20:22:07 2021,na,,[]
00054-09,00073-09,Buzzy,Wed Jul 21  20:22:19 2021,dontknow,,[]
00074-05,00011-05,Chunky,Wed Jul 21  20:22:32 2021,clip_a,,[]
00064-09,00028-09,Dirty,Wed Jul 21  20:22:45 2021,clip_a,,[]
00029-08,00018-08,Delicate,Wed Jul 21  20:22:53 2021,clip_a,,[]
00064-12,00058-12,Crisp,Wed Jul 21  20:23:01 2021,clip_a,,['Bassy']
00050-06,00005-06,Velvety,Wed Jul 21  20:23:09 2021,clip_b,,[]
00075-07,00059-07,Smooth,Wed Jul 21  20:23:22 2021,clip_a,,[]
00059-03,00014-03,Throaty,Wed Jul 21  20:23:24 2021,clip_a,,[]
00032-07,00029-07,Chug,Wed Jul 21  20:23:29 2021,na,,[]
00027-01,00079-01,Chewy,Wed Jul 21  20:23:37 2021,dontknow,,[]
00030-03,00050-03,Cutting,Wed Jul 21  20:23:38 2021,na,,[]
00022-05,00026-05,Twangy,Wed Jul 21  20:23:47 2021,na,,[]
00036-04,00065-04,Crunchy,Wed Jul 21  20:23:57 2021,clip_b,,['Articulate']
00013-12,00021-12,Grunting,Wed Jul 21  20:23:58 2021,clip_a,,[]
00067-10,00072-10,Vintage,Wed Jul 21  20:24:09 2021,clip_b,,[]
00014-08,00020-08,Punchy,Wed Jul 21  20:24:12 2021,clip_b,,['Heavy']
00034-09,00001-09,Punchy,Wed Jul 21  20:24:18 2021,clip_b,,[]
00042-01,00028-01,Gritty,Wed Jul 21  20:24:37 2021,dontknow,,[]
00048-10,00043-10,Distorted,Wed Jul 21  20:24:45 2021,dontknow,,[]
00038-11,00046-11,Bold,Wed Jul 21  20:24:52 2021,clip_b,,[]
00070-07,00080-07,Dry,Wed Jul 21  20:24:55 2021,clip_b,,['Thin']
00074-04,00018-04,Sparkly,Wed Jul 21  20:25:06 2021,clip_a,,[]
00005-03,00038-03,Metallic,Wed Jul 21  20:25:12 2021,clip_a,,[]
00063-02,00020-02,Delicate,Wed Jul 21  20:25:16 2021,clip_b,,[]
00061-11,00056-11,Harsh,Wed Jul 21  20:25:22 2021,na,,[]
00021-08,00076-08,Sizzling,Wed Jul 21  20:25:26 2021,clip_b,,[]
00050-12,00041-12,Balanced,Wed Jul 21  20:25:31 2021,na,,[]
00047-04,00061-04,Big,Wed Jul 21  20:25:44 2021,na,,[]
00071-07,00003-07,Grotty,Wed Jul 21  20:25:50 2021,clip_b,,[]
00046-01,00070-01,Articulate,Wed Jul 21  20:25:58 2021,clip_a,,[]
00007-05,00012-05,Sizzling,Wed Jul 21  20:26:04 2021,clip_a,,[]
00014-10,00003-10,Abrasive,Wed Jul 21  20:26:13 2021,clip_a,,[]
00031-12,00078-12,Chug,Wed Jul 21  20:26:21 2021,clip_a,,[]
00068-06,00079-06,Detailed,Wed Jul 21  20:26:50 2021,clip_b,,[]
00075-10,00022-10,Strained,Wed Jul 21  20:26:56 2021,clip_b,,[]
00027-02,00030-02,Thin,Wed Jul 21  20:27:14 2021,na,,[]
00057-10,00050-10,Shimmery,Wed Jul 21  20:27:24 2021,clip_a,,[]
00035-03,00018-03,Tight,Wed Jul 21  20:28:12 2021,clip_b,,"['Harsh', 'Muffled']"
00059-10,00033-10,Focused,Wed Jul 21  20:28:19 2021,clip_b,,[]
00043-02,00001-02,Cutting,Wed Jul 21  20:28:29 2021,clip_a,,[]
00030-01,00072-01,Muffled,Wed Jul 21  20:28:39 2021,clip_a,,[]
00009-11,00074-11,Rich,Wed Jul 21  20:28:52 2021,clip_b,,[]
00080-09,00068-09,Thin,Wed Jul 21  20:29:09 2021,clip_b,,[]
00050-10,00006-10,Icepicky,Wed Jul 21  20:29:16 2021,clip_b,,[]
00071-11,00062-11,Abrasive,Wed Jul 21  20:29:29 2021,clip_a,,[]
00032-03,00044-03,Thumping,Wed Jul 21  20:29:38 2021,na,,[]
00052-08,00015-08,Soft,Wed Jul 21  20:29:47 2021,clip_b,,[]
00025-08,00070-08,Articulate,Wed Jul 21  20:29:57 2021,clip_a,,[]
00038-04,00011-04,Grind,Wed Jul 21  20:30:07 2021,clip_a,,[]
00044-02,00002-02,Fat,Wed Jul 21  20:47:18 2021,clip_a,,[]
00013-04,00024-04,Distorted,Wed Jul 21  20:47:27 2021,clip_b,,[]
00079-02,00020-02,Bold,Wed Jul 21  20:47:36 2021,na,,[]
00062-01,00069-01,Muffled,Wed Jul 21  20:47:47 2021,clip_b,,[]
00062-03,00017-03,Grotty,Wed Jul 21  20:48:05 2021,na,,[]
00019-11,00079-11,Muddy,Wed Jul 21  20:48:15 2021,na,,[]
00042-07,00067-07,Boomy,Wed Jul 21  20:48:27 2021,na,,[]
00029-05,00055-05,Bold,Wed Jul 21  20:48:35 2021,clip_a,,[]
00042-03,00078-03,Crisp,Wed Jul 21  20:48:42 2021,clip_a,,[]
00018-12,00075-12,Bold,Wed Jul 21  20:48:50 2021,clip_a,,[]
00008-05,00041-05,Artificial,Wed Jul 21  20:49:01 2021,na,,[]
00037-07,00054-07,Smokey,Wed Jul 21  20:49:08 2021,clip_a,,[]
00077-06,00010-06,Brittle,Wed Jul 21  20:49:23 2021,clip_a,,[]
00056-02,00018-02,Ringing,Wed Jul 21  20:49:33 2021,clip_b,,[]
00079-09,00031-09,Edgy,Wed Jul 21  20:49:43 2021,clip_a,,[]
00047-02,00054-02,Raspy,Wed Jul 21  20:49:57 2021,na,,[]
00039-12,00040-12,Edgy,Wed Jul 21  20:50:07 2021,clip_b,,[]
00080-07,00008-07,Raw,Wed Jul 21  20:50:16 2021,na,,[]
00017-08,00027-08,Articulate,Wed Jul 21  20:50:30 2021,clip_a,,[]
00032-02,00068-02,Compressed,Wed Jul 21  20:50:51 2021,clip_b,,['Muffled']
00066-03,00050-03,Boxy,Wed Jul 21  20:51:17 2021,clip_b,,[]
00054-10,00062-10,Dull,Wed Jul 21  20:51:24 2021,clip_b,,[]
00007-11,00028-11,Honky,Wed Jul 21  20:51:37 2021,na,,['Thick']
00056-04,00028-04,Shrill,Wed Jul 21  20:51:46 2021,clip_a,,[]
00069-09,00035-09,Gritty,Wed Jul 21  20:51:56 2021,clip_a,,[]
00055-07,00077-07,Dull,Wed Jul 21  20:52:14 2021,na,,['Flat']
00017-09,00022-09,Round,Wed Jul 21  20:52:21 2021,clip_a,,[]
00016-06,00080-06,Crushing,Wed Jul 21  20:52:41 2021,clip_a,,"['Thick', 'Tight']"
00008-03,00054-03,Round,Wed Jul 21  20:52:53 2021,clip_a,,[]
00066-08,00025-08,Mellow,Wed Jul 21  20:53:02 2021,clip_b,,[]
00015-09,00044-09,Hissing,Wed Jul 21  20:53:20 2021,clip_b,,['Fuzzy']
00006-06,00014-06,Balanced,Wed Jul 21  20:53:44 2021,clip_b,,[]
00078-03,00003-03,Nasal,Wed Jul 21  20:54:04 2021,clip_a,,['Hollow']
00025-02,00044-02,Huge,Wed Jul 21  20:54:13 2021,na,,[]
00074-02,00063-02,Fat,Wed Jul 21  20:54:34 2021,clip_a,,['Warm']
00048-04,00013-04,Glassy,Wed Jul 21  20:55:11 2021,clip_b,,['Vocal']
00034-04,00042-04,Brittle,Wed Jul 21  20:55:23 2021,clip_b,,['Brilliant']
00020-09,00046-09,Fuzzy,Wed Jul 21  20:55:40 2021,clip_a,,[]
00063-08,00020-08,Hairy,Wed Jul 21  20:56:01 2021,clip_b,,[]
00060-04,00011-04,Full,Wed Jul 21  20:56:16 2021,clip_a,,[]
00024-04,00008-04,Grind,Wed Jul 21  20:56:40 2021,clip_b,,"['Vocal', 'Warm']"
00041-05,00007-05,Raspy,Wed Jul 21  20:56:48 2021,clip_a,,[]
00040-01,00069-01,Full,Wed Jul 21  20:57:03 2021,clip_b,,['Vocal']
00005-06,00076-06,Honky,Wed Jul 21  20:57:22 2021,clip_a,,['Bright']
00074-03,00023-03,Chimey,Wed Jul 21  20:57:54 2021,na,,[]
00075-01,00042-01,Raspy,Wed Jul 21  20:58:12 2021,clip_b,,['Warm']
00038-02,00057-02,Hairy,Wed Jul 21  20:58:27 2021,clip_a,,[]
00001-06,00073-06,Dark,Wed Jul 21  20:58:35 2021,clip_b,,[]
00020-09,00006-09,Light,Wed Jul 21  20:58:53 2021,clip_a,,['Muffled']
00035-06,00047-06,Ringing,Wed Jul 21  20:59:11 2021,clip_a,,['Anemic']
00033-03,00064-03,Balanced,Wed Jul 21  20:59:19 2021,clip_b,,[]
00049-06,00063-06,Huge,Wed Jul 21  20:59:31 2021,na,,[]
00027-09,00012-09,Shimmery,Wed Jul 21  20:59:43 2021,dontknow,,[]
00058-07,00006-07,Choked,Wed Jul 21  21:00:08 2021,clip_b,,"['Searing', 'Scooped', 'Shrill']"
00007-05,00028-05,Dynamic,Wed Jul 21  21:00:21 2021,clip_a,,[]
00054-01,00063-01,Grunting,Wed Jul 21  21:00:33 2021,dontknow,,[]
00069-09,00012-09,Metallic,Wed Jul 21  21:01:10 2021,clip_b,,"['Warm', 'Vocal', 'Muffled']"
00066-10,00008-10,Throaty,Wed Jul 21  21:01:19 2021,clip_b,,['Nasal']
00037-07,00054-07,Chunky,Wed Jul 21  21:01:42 2021,dontknow,,[]
00048-07,00063-07,Flabby,Wed Jul 21  21:02:43 2021,na,,[]
00002-07,00021-07,Bassy,Wed Jul 21  21:02:52 2021,na,,[]
00040-03,00063-03,Grunting,Wed Jul 21  21:03:01 2021,clip_a,,[]
00033-12,00045-12,Fizzy,Wed Jul 21  21:03:18 2021,clip_b,,['Sharp']
00007-09,00011-09,Nasal,Wed Jul 21  21:03:28 2021,na,,[]
00027-05,00058-05,Crushing,Wed Jul 21  21:03:54 2021,clip_b,,"['Scooped', 'Sharp', 'Searing', 'Thin', 'Tight']"
00058-06,00051-06,Sizzling,Wed Jul 21  21:04:06 2021,clip_b,,['Shrill']
00014-04,00006-04,Airy,Wed Jul 21  21:04:27 2021,clip_a,,"['Hollow', 'Vocal']"
00044-06,00060-06,Icepicky,Wed Jul 21  21:04:37 2021,clip_a,,['Shrill']
00074-08,00077-08,Crunchy,Wed Jul 21  21:05:02 2021,clip_b,,"['Fuzzy', 'Balanced']"
00001-02,00060-02,Chug,Wed Jul 21  21:05:12 2021,na,,[]
00032-11,00013-11,Honky,Wed Jul 21  21:05:32 2021,clip_a,,['Nasal']
00005-02,00065-02,Grind,Wed Jul 21  21:05:52 2021,clip_b,,['Compressed']
00028-07,00075-07,Dull,Wed Jul 21  21:05:59 2021,clip_b,,[]
00017-01,00042-01,Focused,Wed Jul 21  21:06:08 2021,clip_a,,[]
00006-10,00010-10,Brilliant,Wed Jul 21  21:06:31 2021,clip_b,,['Nasal']
00071-01,00045-01,Nasal,Wed Jul 21  21:06:40 2021,na,,[]
00020-02,00006-02,Crisp,Wed Jul 21  21:06:50 2021,clip_b,,[]
00026-12,00067-12,Scooped,Wed Jul 21  21:07:40 2021,clip_b,,"['Thin', 'Tinny', 'Twangy']"
00073-02,00023-02,Biting,Wed Jul 21  21:07:59 2021,clip_b,,['Compressed']
00018-06,00057-06,Metallic,Wed Jul 21  21:08:24 2021,clip_a,,['Dark']
00067-12,00003-12,Brilliant,Wed Jul 21  21:08:31 2021,clip_b,,[]
00011-03,00016-03,Muted,Wed Jul 21  21:08:45 2021,clip_a,,['Dark']
00055-09,00074-09,Chunky,Wed Jul 21  21:08:57 2021,clip_a,,[]
00028-04,00040-04,Flat,Wed Jul 21  21:09:08 2021,na,,[]
00071-05,00026-05,Jangly,Wed Jul 21  21:09:42 2021,clip_a,,"['Brilliant', 'Thin', 'Tight']"
00030-04,00066-04,Open,Wed Jul 21  21:10:13 2021,clip_b,,['Balanced']
00001-09,00045-09,Hairy,Wed Jul 21  21:10:28 2021,clip_b,,"['Fuzzy', 'Compressed']"
00052-06,00017-06,Soft,Wed Jul 21  21:10:37 2021,clip_a,,[]
00064-08,00035-08,Strained,Wed Jul 21  21:10:58 2021,clip_a,,[]
00018-05,00063-05,Nasal,Wed Jul 21  21:11:19 2021,clip_b,,"['Warm', 'Muffled']"
00030-04,00036-04,Dry,Wed Jul 21  21:12:10 2021,clip_a,,[]
00017-12,00034-12,Smooth,Wed Jul 21  21:12:17 2021,clip_b,,[]
00013-03,00022-03,Jangly,Wed Jul 21  21:12:28 2021,clip_a,,[]
00048-11,00026-11,Warm,Wed Jul 21  21:13:00 2021,clip_b,,"['Nasal', 'Muffled']"
00005-05,00056-05,Bold,Wed Jul 21  21:13:19 2021,dontknow,,[]
00076-10,00080-10,Muffled,Wed Jul 21  21:13:42 2021,clip_b,,"['Scooped', 'Thin', 'Mellow']"
00002-11,00060-11,Chunky,Wed Jul 21  21:13:52 2021,clip_b,,[]
00062-01,00059-01,Pure,Wed Jul 21  21:14:16 2021,clip_a,,[]
00022-03,00032-03,Ringing,Wed Jul 21  21:14:38 2021,na,,[]
00012-10,00036-10,Focused,Wed Jul 21  21:31:00 2021,clip_a,,"['Aggressive', 'Chug', 'Chunky', 'Loose', 'Thick']"
00037-08,00068-08,Gritty,Wed Jul 21  21:31:26 2021,dontknow,,[]
00009-07,00051-07,Dark,Wed Jul 21  21:32:35 2021,clip_a,,"['Compressed', 'Saturated', 'Thick']"
00026-01,00025-01,Airy,Wed Jul 21  21:33:13 2021,clip_b,,['Clear']
00013-04,00068-04,Strident,Wed Jul 21  21:33:49 2021,clip_a,,['Hairy']
00035-04,00040-04,Crushing,Wed Jul 21  21:34:06 2021,clip_b,,"['Raw', 'Thick']"
00009-06,00025-06,Muted,Wed Jul 21  21:35:02 2021,clip_a,,"['Vintage', 'Warm']"
00040-10,00047-10,Saturated,Wed Jul 21  21:35:19 2021,clip_b,,"['Aggressive', 'Chug', 'Chunky', 'Thick']"
00059-12,00031-12,Refined,Wed Jul 21  21:35:44 2021,clip_b,,"['Tight', 'Articulate']"
00027-03,00060-03,Crushing,Wed Jul 21  21:37:07 2021,clip_a,,"['Hairy', 'Harsh']"
00074-04,00035-04,Vibrant,Wed Jul 21  21:37:20 2021,clip_b,,"['Balanced', 'Clean']"
00029-01,00069-01,Aggressive,Wed Jul 21  21:37:34 2021,clip_a,,['Harsh']
00049-11,00007-11,Clean,Wed Jul 21  21:37:49 2021,clip_a,,"['Tight', 'Articulate', 'Biting', 'Clear', 'Refined']"
00066-02,00061-02,Lush,Wed Jul 21  21:38:05 2021,na,,[]
00034-07,00007-07,Thick,Wed Jul 21  21:38:29 2021,clip_a,,"['Aggressive', 'Jangly', 'Gritty']"
00058-05,00030-05,Ringing,Wed Jul 21  21:38:53 2021,clip_a,,['Sizzling']
00078-03,00022-03,Noisy,Wed Jul 21  21:39:13 2021,clip_a,,"['Loose', 'Dark']"
00046-05,00069-05,Bold,Wed Jul 21  21:40:21 2021,clip_a,,"['Full', 'Sparkly']"
00049-01,00021-01,Flabby,Wed Jul 21  21:40:33 2021,na,,[]
00065-10,00055-10,Thin,Wed Jul 21  21:40:48 2021,clip_a,,"['Raw', 'Loose']"
00023-11,00059-11,Articulate,Wed Jul 21  21:41:17 2021,clip_b,,['Tight']
00003-11,00039-11,Metallic,Wed Jul 21  21:41:24 2021,clip_a,,"['Aggressive', 'Loose']"
00051-01,00054-01,Edgy,Wed Jul 21  21:41:37 2021,clip_b,,"['Huge', 'Thick']"
00075-10,00010-10,Buzzy,Wed Jul 21  21:41:47 2021,clip_a,,"['Aggressive', 'Loose']"
00008-01,00012-01,Detailed,Wed Jul 21  21:42:36 2021,clip_a,,['Clear']
00027-10,00029-10,Choked,Wed Jul 21  21:42:48 2021,clip_b,,"['Loose', 'Fuzzy']"
